,,,,,,,,,,J,J,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK25,613194.904,9142225.53,57.96000837,,,,,,,56.723,56.83,56.951,57.519,57.96,57.677,57.3,54.61,54.609,54.795,57.263,57.766,57.511,57.082,57.038,56.915,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-18.68272216,-14.91916088,-6.951137534,-4.230835886,0,0.794759769,1.551276728,5.86806866,11.68555507,19.20341973,22.94216765,23.5666046,26.84261921,27.53952109,29.64411109,31.69795634,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,J,J,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK26,613242.372,9142214.818,58.06898958,,,,,,,57.17,57.729,58.069,57.768,57.335,54.743,54.662,54.597,57.315,57.813,57.727,57.387,57.268,57.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.24378941,-4.320746261,0,0.994856854,1.705183935,5.92275485,12.90772396,18.99340912,23.05292488,23.78553601,26.34423154,27.59154547,29.39256683,30.51700606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,R,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK27,613289.988,9142203.077,58.00497056,,,,,,,56.814,57.717,58.044,57.855,57.375,54.718,54.638,54.632,57.692,57.346,57.256,56.589,56.575,56.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.343564042,-6.270500192,0,0.968288923,1.709626184,5.990859149,12.13281147,18.99404883,23.53247416,23.15024348,28.0528118,28.80247498,30.30330869,31.4815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,R,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK28,613336.802,9142185.338,58.0614513,,,,,,,56.983,57.555,58.061,57.79,57.25,54.578,54.557,54.583,57.288,57.722,57.532,56.722,56.666,56.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.065561408,-5.906960829,0,0.795792535,1.56186637,6.198618595,12.41231098,18.48853166,23.01809588,23.5271047,27.49716494,28.38128799,30.0469408,30.73310217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK29,613383.992,9142167.156,58.05293174,,,,,,,57.14,57.852,58.017,57.722,57.275,54.58,54.586,54.59,57.255,57.769,57.61,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.03142572,-3.985557303,0,1.132674021,1.705581424,6.077021536,12.72609776,18.8851271,23.16618384,23.79397582,26.47568635,28.74601886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK30,613429.456,9142149.264,58.00791303,,,,,,,57.586,57.832,58.023,57.834,57.306,54.746,54.587,54.614,57.285,57.685,57.647,56.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.112480583,-4.753880046,0,0.776687358,1.226169907,5.504112339,11.64233582,18.66086154,22.76843579,23.38721559,25.73988818,28.34996648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK31,613474.874,9142131.335,57.97989501,,,,,,,56.93,57.783,57.98,57.709,57.271,54.631,54.566,54.591,57.261,57.679,57.529,56.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-14.32233416,-4.645656039,0,0.672884604,1.297904854,6.030488227,11.48809064,18.60759303,22.650168,23.18353203,25.91338477,28.79349636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,R,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK32,613520.459,9142114.071,58.1123763,,,,,,,57.917,57.909,58.118,57.864,57.28,54.615,54.595,54.587,57.256,57.59,57.701,56.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.375493958,-4.118543087,0,0.838710253,1.570490369,6.046861604,12.74434648,19.08053388,23.08264866,23.56037333,25.74906058,29.39673137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,R,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK33,613564.552,9142097.856,58.53635828,,,,,,,55.729,54.714,55.79,58.421,58.536,58.202,57.289,54.623,54.583,54.693,57.195,58.289,58.447,57.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 1c,7,,,,,,,,-10.73935485,-10.08671031,-8.741459018,-5.056018018,0,1.0287298,2.479811453,6.867311484,12.84595231,20.16800305,23.65327059,25.11192995,27.48092321,29.73718263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK34,613604.574,9142081.159,58.01834164,,,,,,,55.729,54.714,55.79,58.421,58.536,58.202,57.289,54.623,54.583,54.693,57.195,58.289,58.447,57.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.73935485,-10.08671031,-8.741459018,-5.056018018,0,1.0287298,2.479811453,6.867311484,12.84595231,20.16800305,23.65327059,25.11192995,27.48092321,29.73718263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK35,613651.629,9142063.688,58.005,,,,,,,56.23,56.27,56.97,58.005,57.802,57.066,54.345,54.435,54.498,57.078,57.702,57.438,56.273,56.261,57.32,58.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-17.47314243,-13.65756597,-11.14181313,0,0.592485114,1.657334305,6.134033015,12.76740716,19.28380244,23.30350507,24.11766607,26.3882559,29.9681991,32.1107444,33.5923475,35.14359504,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK36,613699.791,9142057.274,57.915,,,,,,,56.072,55.703,57.677,57.762,57.889,57.083,54.755,54.482,54.361,57.03,57.532,57.539,57.057,56.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.253,-9.089,-5.059,-0.135,0,1.366,5.2,13.4,18.30942815,22.6,23.4,25.326,26.7,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK37,613747.903,9142063.786,57.75628489,,,,,,,56.002,55.786,56.436,57.612,57.756,57.596,57.116,55.045,54.456,54.461,57.118,57.437,57.521,56.714,56.698,56.661,56.117,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.28,-9.519,-8.386,-5.146,0,0.4,1.3,5.1,13.2,18.7,22.7,23.1,24.8,26.57701599,29.54136246,31.15825857,32.25663496,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK38,613796.172,9142073.166,57.81126594,,,,,,,55.923,55.72,56.485,57.536,57.82,57.732,56.121,54.664,54.556,54.463,57.128,57.535,57.529,56.68,56.273,56.613,56,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.94597045,-10.29616213,-8.849738223,-5.406341983,0,0.272601927,1.409462626,5.264400992,12.53042869,18.75335455,22.58268015,23.2721316,24.85208869,26.6183998,28.63553529,31.36930737,32.49102271,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK39,613844.048,9142082.476,57.84024877,,,,,,,55.897,56.411,57.669,57.84,57.674,57.029,54.568,54.39,54.384,57.081,57.649,57.646,56.814,56.562,56.616,56.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 1,2,,,,,,,,-11.7631467,-10.18903784,-5.364437715,0,0.543229823,1.478240742,5.423565746,12.28870042,18.77909873,22.92602329,23.6713721,26.50037803,28.21462139,33.00135522,34.86021014,35.93108255,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK40,613898.379,9142092.927,57.78324514,,,,,,,56.898,56.649,57.561,57.791,57.57,54.281,54.262,54.22,57.571,57.633,57.591,56.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.2197292,-9.31866459,-6.029890596,0,0.923235052,6.089843137,12.66692026,17.93563037,24.0130278,24.62241959,26.73845122,28.14645145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK41,613939.861,9142101.016,57.76825451,,,,,,,56.564,56.606,55.792,55.796,57.642,57.768,57.639,56.951,54.227,54.26,54.57,56.924,57.619,57.705,57.34,57.313,56.43,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.21224576,-10.58322347,-9.751921265,-8.889286037,-4.808714673,0,0.819087932,1.724820655,6.065139892,13.38005113,19.26425094,23.07009308,24.22466445,27.16127765,27.73523024,29.72021193,30.4055969,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK42,613987.762,9142109.991,57.77926544,,,,,,,55.962,55.993,57.665,57.794,57.649,56.985,54.315,54.308,54.424,56.956,57.731,57.795,56.956,56.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.40892303,-12.09155839,-5.684253623,0,0.335970252,1.481601771,5.896488674,12.68011341,19.08128707,22.89021914,24.07898493,27.25857634,28.56189514,29.70798252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK43,614035.706,9142119.109,57.90627628,,,,,,,56.034,55.969,57.763,57.906,57.732,57.04,54.359,54.751,54.57,56.92,57.934,58.004,56.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-14.19624749,-10.84844874,-5.267029908,0,0.611927486,1.658337423,6.066874599,13.04103367,19.3807687,23.1649136,24.64593228,31.20255138,34.00749342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK44,614084.052,9142119.543,58.13428712,,,,,,,57.051,58.136,58.133,57.974,57,54.381,54.352,56.93,58.03,57.526,56.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.510270659,-4.741215271,0,0.494115624,2.173445422,6.664574649,14.03860381,23.0532909,24.56737974,31.39391138,33.7754918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK45,614141.223,9142101.838,59.43029956,,,,,,,57.411,59.09,59.43,59.291,57.679,57.355,54.467,54.512,57.354,58.311,58.488,57.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 2a,9,,,,,,,,-9.383757137,-5.822128095,0,0.507084569,3.397200317,5.875733677,6.144847679,17.28107447,17.55040453,20.36777769,23.10025835,26.57764526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
